order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
115795,30-04-2023,1539,Corporate,Clothing,Smartphone,1,48037,Debit Card,West,48037
100860,08-11-2023,1734,Home Office,Books,Cookware Set,2,46665,Debit Card,South,93330
176820,17-11-2023,2558,Consumer,Clothing,Headphones,4,30040,Cash on Delivery,West,120160
154886,03-04-2023,2519,Consumer,Clothing,Smartphone,5,23104,Credit Card,South,115520
106265,27-03-2023,1620,Consumer,Books,Cookware Set,5,18635,UPI,North,93175
182386,02-12-2023,1618,Consumer,Beauty,Cookware Set,1,48097,Credit Card,South,48097
137194,30-12-2023,2680,Consumer,Books,Novel,3,32271,Cash on Delivery,South,96813
187498,28-04-2023,2392,Corporate,Clothing,T-Shirt,1,41356,Debit Card,North,41356
144131,21-08-2023,2889,Consumer,Home & Kitchen,Smartphone,3,24391,Credit Card,South,73173
160263,18-07-2023,1908,Corporate,Home & Kitchen,Face Cream,1,49612,Debit Card,South,49612
116023,25-07-2023,2933,Consumer,Electronics,Laptop,5,6946,Debit Card,South,34730
141090,05-12-2023,2674,Consumer,Home & Kitchen,Novel,4,28684,Credit Card,East,114736
167221,27-05-2023,2819,Consumer,Beauty,Smartphone,2,38858,Cash on Delivery,West,77716
164820,28-09-2023,2833,Corporate,Clothing,Face Cream,4,6253,Credit Card,South,25012
100769,19-05-2023,1991,Consumer,Books,Headphones,5,34248,UPI,East,171240
159735,30-06-2023,1098,Consumer,Books,Smartphone,2,16719,Debit Card,South,33438
162955,30-01-2023,1316,Consumer,Beauty,Mixer Grinder,3,40845,Debit Card,West,122535
164925,26-02-2023,1122,Corporate,Home & Kitchen,Laptop,3,2745,Cash on Delivery,South,8235
167969,20-08-2023,2343,Consumer,Clothing,Laptop,5,14647,Debit Card,West,73235
105311,26-05-2023,1798,Consumer,Home & Kitchen,Face Cream,2,30159,Debit Card,East,60318
183104,17-02-2023,2616,Corporate,Electronics,Mixer Grinder,4,11877,Debit Card,East,47508
153707,13-07-2023,2518,Corporate,Home & Kitchen,Mixer Grinder,5,8760,Credit Card,South,43800
185305,12-08-2023,1456,Consumer,Electronics,Smartphone,3,3862,Debit Card,North,11586
128693,16-05-2023,1521,Corporate,Books,T-Shirt,5,48705,Credit Card,West,243525
171932,22-01-2023,1519,Consumer,Clothing,Face Cream,4,13255,Cash on Delivery,South,53020
193016,06-01-2023,1916,Corporate,Electronics,Mixer Grinder,1,39697,UPI,East,39697
125658,23-07-2023,1716,Home Office,Home & Kitchen,Laptop,1,12998,Debit Card,South,12998
184478,27-08-2023,1314,Consumer,Home & Kitchen,Face Cream,4,5008,UPI,West,20032
118431,04-07-2023,2969,Corporate,Books,Laptop,2,8248,Credit Card,South,16496
102747,26-12-2023,1708,Consumer,Beauty,Smartphone,5,13307,Cash on Delivery,West,66535
159150,19-10-2023,1709,Consumer,Beauty,Face Cream,4,6720,Cash on Delivery,East,26880
